draw_id,draw_date,n1,n2,n3,n4,n5,n6
1503,2026-04-29,4,14,15,16,17,25
1504,2026-05-01,4,21,25,31,41,43
1505,2026-05-03,7,9,14,24,38,39
1506,2026-05-06,9,12,28,36,37,40
1507,2026-05-08,4,16,17,26,34,42
1508,2026-05-10,3,4,10,11,27,42
1509,2026-05-13,8,10,15,32,35,43
1510,2026-05-15,6,14,20,22,23,44
1511,2026-05-17,4,8,13,15,27,31
1512,2026-05-20,16,28,29,37,40,45
1513,2026-05-22,2,3,14,28,41,44
1514,2026-05-24,4,8,9,14,25,42
1515,2026-05-27,2,13,17,18,31,37
1516,2026-05-29,13,14,24,28,30,42
1517,2026-05-31,1,12,16,21,24,41
1518,2026-06-03,3,11,26,33,36,38
1519,2026-06-05,13,16,19,32,36,39
1520,2026-06-07,14,21,26,30,34,35
1521,2026-06-10,3,9,17,22,27,32
1522,2026-06-12,5,15,30,34,37,38
1523,2026-06-14,7,16,20,22,24,38
1524,2026-06-17,5,6,16,28,35,39
1525,2026-06-19,6,9,19,29,30,36
1526,2026-06-21,3,8,19,27,41,45
1527,2026-06-24,3,11,17,19,30,32
1528,2026-06-26,9,14,31,36,41,45
1529,2026-06-28,2,11,18,33,42,45
1530,2026-07-01,20,24,25,29,40,44
1531,2026-07-03,6,20,21,28,30,39
1532,2026-07-05,1,5,13,29,32,35
1533,2026-07-08,13,14,22,26,37,44
1534,2026-07-10,9,17,23,26,42,44
1535,2026-07-12,6,9,11,17,35,44
1536,2026-07-15,7,11,29,37,43,45
1537,2026-07-17,9,18,30,31,39,45
1538,2026-07-19,12,22,24,26,31,37
1539,2026-07-22,3,32,33,34,39,43
1540,2026-07-24,12,16,36,38,41,45
1541,2026-07-26,13,16,27,33,41,44
1542,2026-07-29,2,6,21,31,36,45
1543,2026-07-31,6,16,24,25,38,43
1544,2026-08-02,3,12,20,25,27,37
1545,2026-08-05,2,6,11,16,28,39
1546,2026-08-07,2,8,19,30,36,43
1547,2026-08-09,3,17,20,27,31,35
1548,2026-08-12,15,17,22,29,33,40
1549,2026-08-14,7,9,13,31,35,44
1550,2026-08-16,6,7,15,19,36,41
1551,2026-08-19,6,15,18,33,40,43
1552,2026-08-21,7,26,31,38,43,45
1553,2026-08-23,4,16,17,22,32,39
1554,2026-08-26,3,10,11,16,33,40
1555,2026-08-28,3,13,15,22,36,39
1556,2026-08-30,1,3,12,15,37,45
1557,2026-09-02,6,9,27,29,35,44
1558,2026-09-04,16,21,23,29,34,45
1559,2026-09-06,9,14,22,26,27,40
1560,2026-09-09,12,17,20,21,36,43
1561,2026-09-11,14,18,20,21,26,27
1562,2026-09-13,4,12,31,34,38,41
1563,2026-09-16,1,3,10,11,18,23
1564,2026-09-18,7,12,26,27,41,43
1565,2026-09-20,10,15,16,27,33,38
